id,ticker
1,0057.TW
2,1264.TWO
3,1476.TW
4,1519.TW
5,1560.TW
6,1590.TW
7,2049.TW
8,2059.TW
9,2207.TW
10,2308.TW
11,2327.TW
12,2330.TW
13,2345.TW
14,2357.TW
15,2360.TW
16,2368.TW
17,2376.TW
18,2379.TW
19,2382.TW
20,2383.TW
21,2395.TW
22,2404.TW
23,2449.TW
24,2451.TW
25,2454.TW
26,2455.TW
27,2467.TW
28,2752.TWO
29,3008.TW
30,3017.TW
31,3023.TW
32,3030.TW
33,3034.TW
34,3037.TW
35,3044.TW
36,3081.TWO
37,3105.TWO
38,3131.TWO
39,3147.TWO
40,3163.TWO
41,3167.TW
42,3189.TW
43,3211.TWO
44,3217.TWO
45,3227.TWO
46,3228.TWO
47,3260.TWO
48,3264.TWO
49,3289.TWO
50,3293.TWO
51,3324.TWO
52,3363.TWO
53,3374.TWO
54,3406.TW
55,3413.TW
56,3443.TW
57,3450.TW
58,3455.TWO
59,3491.TWO
60,3526.TWO
61,3529.TWO
62,3533.TW
63,3551.TWO
64,3555.TWO
65,3563.TW
66,3583.TW
67,3587.TWO
68,3611.TWO
69,3653.TW
70,3661.TW
71,3665.TW
72,3675.TWO
73,3680.TWO
74,3693.TWO
75,3711.TW
76,4577.TWO
77,4583.TW
78,4585.TW
79,4728.TWO
80,4749.TWO
81,4760.TWO
82,4766.TW
83,4768.TWO
84,4772.TWO
85,4958.TW
86,4966.TWO
87,4967.TW
88,4971.TWO
89,4979.TWO
90,4991.TWO
91,5234.TW
92,5269.TW
93,5274.TWO
94,5284.TW
95,5289.TWO
96,5292.TW
97,5386.TWO
98,5434.TW
99,5439.TWO
100,5475.TWO
101,5536.TWO
102,5903.TWO
103,5904.TWO
104,6121.TWO
105,6138.TWO
106,6139.TW
107,6146.TWO
108,6187.TWO
109,6196.TW
110,6213.TW
111,6217.TWO
112,6223.TWO
113,6231.TWO
114,6274.TWO
115,6290.TWO
116,6291.TWO
117,6409.TW
118,6414.TW
119,6415.TW
120,6435.TWO
121,6442.TW
122,6446.TW
123,6451.TW
124,6472.TW
125,6488.TWO
126,6491.TW
127,6510.TWO
128,6515.TW
129,6526.TW
130,6531.TW
131,6533.TW
132,6561.TWO
133,6568.TWO
134,6584.TWO
135,6613.TWO
136,6640.TWO
137,6643.TWO
138,6664.TWO
139,6667.TWO
140,6669.TW
141,6670.TW
142,6679.TWO
143,6683.TWO
144,6691.TW
145,6715.TW
146,6725.TWO
147,6727.TWO
148,6739.TWO
149,6761.TWO
150,6781.TW
151,6788.TWO
152,6789.TW
153,6803.TWO
154,6805.TW
155,6811.TWO
156,6829.TWO
157,6830.TW
158,6831.TW
159,6861.TW
160,6870.TWO
161,6877.TWO
162,6881.TWO
163,6894.TWO
164,6903.TWO
165,6937.TW
166,6944.TW
167,6949.TW
168,6953.TWO
169,7556.TWO
170,7610.TW
171,7703.TWO
172,7711.TW
173,7717.TWO
174,7722.TW
175,7728.TWO
176,7734.TWO
177,7738.TWO
178,7744.TWO
179,7749.TW
180,7750.TW
181,7751.TWO
182,7769.TW
183,7792.TWO
184,7795.TW
185,7799.TW
186,7805.TWO
187,7810.TWO
188,7822.TW
189,7828.TWO
190,8021.TW
191,8046.TW
192,8081.TW
193,8091.TWO
194,8155.TWO
195,8210.TW
196,8299.TWO
197,8358.TWO
198,8464.TW
199,8499.TW
200,8996.TW
